Name, ID, "Kin. Values", "Dyn. Values"
"FROY 1996", NO00027, 0, 1
"GLITNE 2002", NO00031, 0, 2
"NORNE BLEND 2010", NO00066, 0, 2
"TAMBAR 2002", NO00089, 0, 1
"GAS OIL 10 ppm S 2017", NO00123, 0, 3
"MARINE GAS OIL 500 ppm S 2017", NO00119, 0, 3
"TRESTAKK 2008", NO00093, 0, 1
"STATFJORD A 2001", NO00085, 0, 1
"CAURUS 2011", NO00011, 0, 1
"VILJE 2009", NO00103, 0, 1
"HEIDRUN AaRE 2004", NO00046, 0, 1
"BOYLA CRUDE 2016", NO00115, 0, 1
"IFO-80LS 2014", NO00050, 0, 3
"BALDER 2002", NO00007, 0, 1
"AVALDSNES 2012", NO00006, 0, 2
"BRYNHILD CRUDE 2015", NO00114, 0, 1
"IFO-380LS 2014", NO00051, 0, 1
"VIGDIS 2004", NO00102, 0, 1
"HULDRA KONDENSAT 1998", NO00047, 0, 1
"BREAM 2011", NO00010, 0, 2
"SNOHVIT KONDENSAT 2001", NO00084, 0, 1
"TORDIS 2002", NO00092, 0, 1
"NORNE CRUDE 2017", NO00118, 0, 2
"ORMEN LANGE KONDENSAT 2008", NO00067, 0, 1
"STAER 2010", NO00088, 0, 1
"ROTTERDAM DIESEL 2017", NO00122, 0, 3
"GJOA 2011", NO00030, 0, 2
"FRAM 2013", NO00026, 0, 2
"OSELVAR 2012", NO00071, 0, 1
"TYRIHANS NORD 2004", NO00095, 0, 2
"SNORRE TLP 2004", NO00083, 0, 1
"ELDFISK 2002", NO00017, 0, 1
"VOLUND 2010", NO00105, 0, 2
"GULLFAKS C BLEND 2010", NO00040, 0, 2
"MARTIN LINGE CONDENSATE 2016", NO00113, 0, 1
"LAVRANS 1997", NO00056, 0, 1
"ALVE 2010", NO00001, 0, 1
"SKRUGARD 2012", NO00076, 0, 1
"VALHALL 2002", NO00099, 0, 1
"ELLI 1999", NO00021, 0, 2
"GROSBEAK 2012", NO00037, 0, 2
"LUNO II 2014", NO00060, 0, 2
"OSEBERG BLEND 2007", NO00125, 0, 1
"SVALIN 2014", NO00109, 0, 1
"AASGARD A 2003", NO00108, 0, 1
"MARIA 2013", NO00061, 0, 2
"WIDE RANGE GAS OIL 2017", NO00124, 0, 3
"GRANE 1997", NO00036, 0, 1
"ELDFISK KOMPLEKS 2015", NO00020, 0, 1
"SLEIPNER KONDENSAT 2002", NO00077, 0, 1
"VALE 2014", NO00098, 0, 2
"MARTIN LINGE CRUDE 2016", NO00112, 0, 1
"LILLEFRIGG KONDENSAT 1996", NO00057, 0, 1
"VISUND 2009", NO00104, 0, 2
"GULLFAKS SOR 1996", NO00041, 0, 2
"EKOFISK J 2015", NO00016, 0, 1
"SNORRE B 2004", NO00082, 0, 1
"TRYM KONDENSAT 2011", NO00094, 0, 2
"Gullfaks Blend", EX00025, 3, 0
"Kutubu", EX00033, 3, 0
"Terra Nova", EX00048, 3, 0
"Brent Blend", EX00009, 3, 0
"Hungo Blend", EX00029, 3, 0
"Sokol", EX00044, 3, 0
"Dalia", EX00013, 3, 0
"Banyu Urip", EX00005, 3, 0
"Upper Zakum", EX00052, 3, 0
"Usan", EX00053, 3, 0
"Balder Blend", EX00004, 3, 0
"Curlew", EX00012, 3, 0
"Statfjord Blend", EX00045, 3, 0
"Hibernia Blend", EX00028, 3, 0
"Bonga", EX00008, 3, 0
"Thunder Horse", EX00049, 3, 0
"Kissanje Blend", EX00032, 3, 0
"Gudrun Blend", EX00024, 3, 0
"Oso Condensate", EX00039, 3, 0
"Sable Island", EX00042, 3, 0
"Ebok", EX00015, 3, 0
"Azeri Light", EX00003, 3, 0
"Volve", EX00054, 3, 0
"Grane", EX00023, 3, 0
"Mondo", EX00035, 3, 0
"Gindungo", EX00019, 3, 0
"Forties Blend", EX00018, 3, 0
"Marib Light", EX00034, 3, 0
"Gorgon", EX00022, 3, 0
"Woollybutt", EX00055, 3, 0
"Alaska North Slope", EX00002, 3, 0
"Doba Blend", EX00014, 3, 0
"Saxi Batuque", EX00043, 3, 0
"Oseberg Blend", EX00038, 3, 0
"Yoho", EX00056, 3, 0
"Aasgard Blend", EX00001, 3, 0
"Erha", EX00017, 3, 0
"Pazflor", EX00040, 3, 0
"Ormen Lange", EX00037, 3, 0
"Girassol", EX00021, 3, 0
"Gippsland Blend", EX00020, 3, 0
"Mostarda", EX00036, 3, 0
"Qua Iboe", EX00041, 3, 0
"Ekofisk", EX00016, 3, 0
"Zafiro Blend", EX00057, 3, 0
"Kearl", EX00031, 3, 0
"Hebron", EX00027, 3, 0
"Triton Blend", EX00050, 3, 0
"Basrah Heavy", EX00007, 3, 0
"Cold Lake Blend", EX00011, 3, 0
"Tapis", EX00046, 3, 0
"Terengganu Condensate", EX00047, 3, 0
"CLOV", EX00010, 3, 0
"Basrah", EX00006, 3, 0
"Troll Blend", EX00051, 3, 0
"HOOPS Blend", EX00026, 3, 0
"Jotun Blend", EX00030, 3, 0
"Platform Ellen A040", EC01483, 0, 2
"Alberta Sweet Mixed Blend #5", EC00512, 0, 2
"Bunker C Zalinski", EC02714, 0, 4
"Independent Hub", EC01456, 0, 2
"Fuel oil # 5", EC00586, 0, 2
"Endicott", EC01952, 0, 2
"Hebron [2018]", EC04029, 0, 2
"Bunker C MV Manolis", EC02542, 0, 3
"HFO 6303 [2002]", EC00601, 0, 2
"Cold Lake Blend Summer [2014]", EC02427, 0, 2
"Heritage HE 05", EC01499, 0, 2
"Marine Diesel-Burnaby BC", EC04025, 0, 2
"Marine Diesel (B5)", EC04024, 0, 2
"South Louisiana", EC00698, 0, 3
"Hibernia [2018]", EC04028, 0, 2
"Harmony", EC01953, 0, 2
"Issungnak", EC00616, 0, 2
"Alaska North Slope [2012]", EC02152, 0, 2
"Platform Ellen A038", EC01482, 0, 2
"Bakken", EC01969, 0, 1
"Chayvo", EC00552, 0, 2
"Platform Elly", EC00670, 0, 2
"Gail Well E010", EC01466, 0, 2
"Husky Energy SGS", EC03288, 0, 2
"Terra Nova", EC01958, 0, 2
"Deep Water Horizon Riser", EC01714, 0, 0
"Cold Lake Bitumen [1988]", EC00555, 0, 2
"Biodiesel Tallow B100 Biodiesel Tallow B20 Biodiesel Tallow B5", EC01485, 0, 1
"Cold Lake Blend Winter [2015]", EC02712, 0, 2
"IFO 120", EC01954, 0, 2
"Cold Lake Blend Winter [2019]", EC05517, 0, 2
"Mississippi Canyon Block 807 [2002]", EC00647, 0, 2
"IFO 180", EC01955, 0, 2
"Diesel ULSD (2006)", EC01001, 0, 2
"Bunker C [1987]", EC00539, 0, 2
"Alaska North Slope [2015]", EC02713, 0, 2
"Amauligak", EC00515, 0, 2
"Biodiesel Soy B100 Biodiesel Soy B20 Biodiesel Soy B5", EC01484, 0, 2
"White Rose", EC00738, 0, 4
"Alberta Sweet Mixed Blend #6", EC04002, 0, 0
"Arabian Light [2002]", EC00523, 0, 2
"Arabian Heavy [2004]", EC00519, 0, 3
"Bunker C MV Manolis 2015-May operation", EC02932, 0, 3
"Albian Heavy Synthetic", EC01172, 0, 2
"Gail Well E019", EC01467, 0, 2
"West Delta Block 143", EC00734, 0, 3
"Western Canadian Select", EC02709, 0, 2
"Bunker C MV Manolis 2015-Oct. operation", EC03072, 0, 4
"Cook Inlet [2003]", EC00561, 0, 2
"Morpeth Block EW921", EC00648, 0, 2
"MV Arrow [2015]", EC03048, 0, 5
"Troll", EC00721, 0, 3
"Platform Irene", EC01464, 0, 2
"North Star", EC01956, 0, 2
"Biodiesel Soy-B100 Biodiesel Soy-1002-20 Biodiesel Soy-1002-5", EC01002, 0, 2
"Petronius Block VK786A", EC00668, 0, 1
"Diesel (summer) COM ULSD", EC01487, 0, 2
"Wabiska Heavy", EC01346, 0, 2
"Sockeye Sour", EC00690, 0, 2
"158 RGN Mistura", EC00501, 0, 0
"Biodiesel Canola B100 Biodiesel Canola B20 Biodiesel Canola B5", EC01486, 0, 2
"Anadarko HIA-376", EC00517, 0, 2
"Terra Nova [2018]", EC04016, 0, 2
"Bunker C - IFO-300 [1994]", EC00540, 0, 2
"Biodiesel Tallow B100 Biodiesel Tallow B20 Biodiesel Tallow B5", EC01003, 0, 1
"IFO 180 [2004]", EC00612, 0, 3
"Rock", EC01957, 0, 2
"Heritage HE 26", EC01500, 0, 2
"Hibernia", EC00604, 0, 4
"Deep Water Horizon Riser", EC01598, 0, 0
"West Texas  [2001]", EC00736, 0, 2
"Platform Irene Comingled", EC01465, 0, 2
"Marhm P-32", EC00632, 0, 0
"Hebron M-04", EC00599, 0, 2
"Marine Diesel-Hurst Marina", EC03869, 0, 2
"Marine Safe Lube", EC03097, 0, 3
"IFO 380", EC01803, 0, 0
"Norman Wells", EC00654, 0, 2
"Alaska North Slope [2011]", EC01950, 0, 2
"Biodiesel Canola-B100 Biodiesel Canola-B20 Biodiesel Canola-B5", EC01004, 0, 2
"Alaska North Slope [2010]", EC01497, 0, 2
"Diesel Echo Bay (B5 Biodiesel)", EC03629, 0, 2
"Alaminos Canyon Block 25", EC00506, 0, 2
"Deep Water Horizon Riser", EC01655, 0, 0
"Cold Lake Blend Winter [2018]", EC04027, 0, 0
"Cold Lake Blend Winter [2013]", EC02235, 0, 2
"Odoptu", EC00658, 0, 2
"Diesel [2002]", EC00567, 0, 2
"Orimulsion 400 [2001]", EC00662, 0, 2
"Marine Diesel-Ile Saint Ours", EC03721, 0, 2
"Dos Cuadros HE-26 [2011]", EC01823, 0, 2
"Dos Cuadros HE-05 [2011]", EC01822, 0, 2
"Marine Diesel-Corporal Teather", EC03720, 0, 2
"Kravtsovskoye # 1 Kravtsovskoye #2", EC00622, 0, 0
"Neptune BHP [2009]", EC01459, 0, 2
"Bitumen", EC03126, 0, 2
"White Rose [2018]", EC04030, 0, 2
"Access West Blend Winter", EC02234, 0, 2
"Synthetic Bitumen Blend", EC02664, 0, 2
"Marine Diesel [2018]", EC04026, 0, 2
"Atkinson", EC00527, 0, 2
"Prudhoe Bay [2004]", EC00679, 0, 3
"South Louisiana", EC00696, 0, 2
"Alaska North Slope [2002]", EC00507, 0, 2
"Alberta Sweet Mixed Blend #4", EC00511, 0, 2
"Mars TLP [2000]", EC00638, 0, 3
"Pure Drill IA-35", EC00680, 0, 0
"DOBA", EC01951, 0, 2
"Maya [2004]", EC00643, 0, 3
"Green Canyon Block 200", EC00593, 0, 2
"Swepco 737", EC00710, 0, 0
