Old ID	name	API	Completeness	Reference	Remaining ID
AD01738	SOUTH PASS BLOCK 60	35.8	76	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	AD02344
AD01740	SOUTH PASS BLOCK 93	33.4	76	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	AD01739
AD01741	SOUTH TIMBALIER BLOCK 130	35.1	50	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	AD02347
AD01742	SOYO BLEND	33.7	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	AD02349
AD01743	TAPIS	44.3	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	AD02359
AD01744	TAPIS BLEND	45.9	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	AD02360
AD01745	TEMBUNGO	37.4	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	AD02363
AD01747	TERRA NOVA (1994)	35.7	48	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	AD02365
AD01750	WALIO	33.83	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	AD02386
AD01751	WEST DELTA BLOCK 30	11.4	76	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	AD02388
AD01752	WEST DELTA BLOCK 97	50.2	50	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	AD02389
AD01753	ZAKUM	40.6	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	AD02395
AD01754	ZARZITINE	43	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	AD02396
AD01755	ZUEITINA	41.3	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	AD02397
AD01756	ZULUF/MARJAN	31.1	19	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	AD02398
AD01759	ALASKA NORTH SLOPE (MIDDLE PIPELINE, 1997)	29.9	50	A Catalogue of Crude Oil and Oil Product Properties Special Edition Pacific OCS Region. Prepared for Minerals Management Service and Environment Canada. Draft 12/97.	AD01987
AD01760	ALASKA NORTH SLOPE (NORTHERN PIPELINE, 1997)	30.6	50	A Catalogue of Crude Oil and Oil Product Properties Special Edition Pacific OCS Region. Prepared for Minerals Management Service and Environment Canada. Draft 12/97.	AD01988
AD01807	BARROW ISLAND, SHELL REFINING PTY 	36.9	15	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, February 26, 1998.	AD02022,  AD01269 (BARROW ISLAND, OIL & GAS)
AD01808	COSSACK, SHELL REFINING PTY 	47.3	15	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, February 26, 1998.	AD02076
AD01821	KUTUBU, SHELL REFINING PTY 	44	15	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, February 26, 1998.	AD02206,  AD01464 (KUTUBU, SHELL OIL)
AD01825	JABIRU, AMSA	42.3	44	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, February 26, 1998.	AD01232
AD01901	SEPINGGAN-YAKIN, OIL & GAS	31.7	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD01929
AD01905	ISTHMUS, OIL & GAS	34.8	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02189
AD01908	LORETO, OIL & GAS	34	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02216
AD01909	GALEOTA MIX, OIL & GAS	32.8	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02145
AD01910	BCF 24, OIL & GAS	23.5	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02026
AD01914	TIA JUANA LIGHT, OIL & GAS	32.1	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02371
AD01915	TIA JUANA HEAVY, OIL & GAS	12.1	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02370
AD01918	ZAKUM, OIL & GAS	40.6	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02395
AD01919	KHAFJI, OIL & GAS	28.5	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD01537
AD01920	BAHRGANSAR, OIL & GAS	27.1	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02021
AD01921	IRANIAN HEAVY, OIL & GAS	31	19	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02186
AD01923	BASRAH MEDIUM, OIL & GAS	31.1	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02025
AD01926	ARABIAN HEAVY, OIL & GAS	27.4	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD00046
AD01931	ZARZAITINE, OIL & GAS	43	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02396
AD01932	AMNA, OIL & GAS	36.1	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD01999
AD01934	SARIR, OIL & GAS	38.3	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD01726
AD01936	BOW RIVER, OIL & GAS	26.7	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD00174
AD01940	KUPARUK, OIL & GAS	23	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD00625
AD01941	WEST SAK, OIL & GAS	22.4	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02390
AD01942	DAN, OIL & GAS	30.4	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02079
AD01943	GORM, OIL & GAS	33.9	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02158
AD01948	AUK, OIL & GAS	37.2	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD00082
AD01949	BERYL, OIL & GAS	36.5	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD00143
AD01951	BUCHAN, OIL & GAS	33.7	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD00204
AD01952	FULMAR, OIL & GAS	39.3	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02144
AD01953	MAGNUS, OIL & GAS	39.3	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02241
AD01954	MAUREEN, OIL & GAS	38.8	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02253
AD01955	MONTROSE, OIL & GAS	40.1	20	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02263
AD01956	NINIAN BLEND, OIL & GAS	35.6	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02281
AD01957	TARTAN, OIL & GAS	41.7	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02362
AD01958	THISTLE, OIL & GAS	37	20	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02369
AD01959	MURCHISON, OIL & GAS	38	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02267
AD01960	CABINDA, OIL & GAS	31.7	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02056
AD01961	SOYO BLEND, OIL & GAS	33.7	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02349
AD01962	MANDJI, OIL & GAS	30.5	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02245
AD01964	BONNY LIGHT, OIL & GAS	36.7	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02040
AD01965	BONNY MEDIUM, OIL & GAS	25.2	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02041
AD01966	BRASS RIVER, OIL & GAS	40.9	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02046
AD01967	PENNINGTON, OIL & GAS	36.6	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD01707
AD01968	ZAIRE, OIL & GAS	31.7	15	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD01189
AD01969	KIMKOL, OIL & GAS	42.5	20	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.	AD02198
AD01979	MISSISSIPPI CANYON BLOCK 807	27.53	22	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	EC00647
AD01992	ALBERTA (1999)	37.08	35	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00024
AD01996	ALBERTA SWEET MIXED BLEND (REFERENCE #4, 1999)	36.1	69	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	EC00511
AD02001	ARABIAN HEAVY (1999)	27.87	36	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00042
AD02004	ARDJUNA	35.2	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01814
AD02005	ARGYLL	37.81	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01947
AD02011	ATKINSON (1999)	23.7	39	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00080
AD02013	AUK	37.2	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00082
AD02031	BELIDA (1999)	45.1	16	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01612
AD02034	BENT HORN A-02 (1999)	41.5	42	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00138
AD02036	BERYL	36.5	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00143
AD02038	BINTULU (1999)	26.5	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01614
AD02043	BOW RIVER BLENDED (1999)	26.82	57	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00174
AD02050	BUCHAN	33.7	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00204
AD02071	COLD LAKE DILUENT	69.3	22	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00263
AD02092	DUNLIN	34.9	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00315
AD02106	LIVERPOOL BAY, MOTIVA ENTERPRISES LLC	43.3	43	Personal Communication to Debra Simecek Beatty, NOAA, March 10, 2000.	AD02214
AD02135	FUEL OIL NO.1 (JP-5)	40.07	24	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00407
AD02137	FUEL OIL NO.1 (KEROSENE)	43.04	24	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00416
AD02142	FUEL OIL NO.5	19.71	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01660
AD02155	GASOLINE BLENDING STOCKS (REFORMATES)	46.33	20	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00473
AD02167	HEAVY REFORMATE	21.73	51	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00531
AD02173	HONDO	19.6	92	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD02175
AD02196	KHAFJI (1999)	28	20	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00602
AD02205	KUPARUK	23	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00625
AD02208	LA ROSA MEDIUM	23.22	24	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01912
AD02218	LOW SULFUR WAXY GAS OIL	43.53	20	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01690
AD02262	MISSISSIPPI CANYON BLOCK 807 (1999)	27.5	89	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	EC00647
AD02285	OLMECA (1999)	39.8	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01907
AD02295	PENNINGTON (1999)	36.6	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01707
AD02296	PETROLEUM ETHER	89.4	14	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01708
AD02303	PROPYLENE TETRAMER	51.1	67	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01712
AD02309	RAINBOW LIGHT AND MEDIUM (1999)	40.7	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01938
AD02310	RANGELAND-SOUTH LIGHT AND MEDIUM	39.5	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD00935
AD02324	SARIR (1999)	38.3	15	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01726
AD02342	SOUR BLEND	35.49	49	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01022
AD02355	SWEET BLEND (1999)	38.63	48	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01054
AD02361	TARSIUT (1999)	30.1	39	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01070
AD02378	ULA (1999)	38.6	35	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01133
AD02380	UVILUK (1999)	29.4	59	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	AD01141
AD02405	ARAB EXTRA LIGHT, AMSA	37.1	32	Australian Maritime Safety Authority, Australia.  January 16, 1996.	AD01882
AD02407	BASRAH LIGHT, AMSA	34.2	32	Australian Maritime Safety Authority, Australia.  January 16, 1996.	AD01884
AD02409	CRACKER FEED, AMSA	24.37	44	Australian Maritime Safety Authority, Australia.  January 16, 1996.	AD01886
AD02410	EAST SPAR, AMSA	57.49	32	Australian Maritime Safety Authority, Australia.  January 16, 1996.	AD01887 (EAST SPAB, MOBIL OIL AUSTRALIA)
AD02412	KUTUBU LIGHT, AMSA	44.3	32	Australian Maritime Safety Authority, Australia.  January 16, 1996.	AD01889
AD02414	QATAR LAND, AMSA	41	32	Australian Maritime Safety Authority, Australia.  January 16, 1996.	AD01891
AD02415	QATAR MARINE, AMSA	33.4	32	Australian Maritime Safety Authority, Australia.  January 16, 1996.	AD01892
AD02418	WANDOO, AMSA	19.4	32	Australian Maritime Safety Authority, Australia.  January 16, 1996.	AD01895
AD02420	KUKAPO, CALTEX	51.5	15	Caltex letter 1/1998.	AD01897
AD02475	BASRAH HEAVY	24.7	15		AD02023
AD02573	ALASKA NORTH SLOPE 2010	32.38	22	Environment Canada, ESTD. 2010.	EC01497
AD02576	ALASKA NORTH SLOPE 2015	32.13	48	Environment Canada, ESTD. 2015	EC02713
AD02577	PLATFORM GAIL	20.6	42		AD02298
AD02578	POINT ARGUELLO HEAVY	18.11	63		AD02286
