ID	Name	Location	API	Labels_Old	Labels_New	Product Type_Old	Product Type_New	Reference	Sample Date	Status	Alternate names	Name Check	Comments	Notes
AD01715	QATAR MARINE	QATAR	35.3	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02307	QATAR MARINE (1999)	QATAR	35.3	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD02415	QATAR MARINE, AMSA	PORT OF HALUL, QATAR	33.4	['Crude', 'Light']		crude	Crude Oil NOS	Australian Maritime Safety Authority, Australia.  January 16, 1996.		Needs labels		Good		AMSA stands for Australian Maritime Safety Authority, probably should be taken out of the names
AD01892	QATAR MARINE, MOBIL OIL AUSTRALIA	QATAR	33.4	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, June 26, 1998.		Needs labels		Good		
AD01320	QATAR MARINE, OIL & GAS	QATAR	35.3	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00920	QATAR MARINE, PHILLIPS	QATAR	35.3	['Crude', 'Light']		crude	Crude Oil NOS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.		Needs labels		Good		
AD01851	QATAR NORTH FIELD CONDENSATE (NFR-1), MOBIL	ARABIAN GULF, OFFSHORE QATAR	53.2	['Crude', 'Light']		crude	Condensate	Brinkmann, P., Mobil., Letter to Bill Lehr, NOAA, May 26, 1998.		Needs labels		Good		
EX000041	Qua Iboe		37.6	['Other']			Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Needs labels		Good		
AD01716	QUA IBOE	NIGERIA	35.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02308	QUA IBOE (1999)	NIGERIA	35.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00925	QUA IBOE, OIL & GAS	NIGERIA	35.8	['Crude', 'Light']		crude	Crude Oil NOS	Aalund, L. 1983.  Guide to export crudes for the '80s.  Oil and Gas Journal, December 12, 1983.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00924	QUA IBOE, PHILLIPS	NIGERIA	34.8	['Crude', 'Light']		crude	Crude Oil NOS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.		Needs labels		Good		
AD01483	QUA IBOE, SHELL OIL	NIGERIA	36.2	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
AD01484	RABI BLEND, SHELL OIL	GABON	32.5	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
AD01485	RABI-KOUNGA, SHELL OIL	GABON	33.7	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
AD02107	RABI, MOTIVA ENTERPRISES LLC	GABON	33.1	['Crude', 'Light']		crude	Crude Oil NOS	Personal Communication to Debra Simecek Beatty, NOAA, March 10, 2000.		Needs labels		Good		
AD00932	RAGUSA	NORTH SEA	19.8	['Crude', 'Heavy']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels				
AD00933	RAINBOW LIGHT AND MEDIUM	ALBERTA, CANADA	40.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02309	RAINBOW LIGHT AND MEDIUM (1999)	ALBERTA, CANADA	40.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01938	RAINBOW LIGHT AND MEDIUM, OIL & GAS	ALBERTA, CANADA	40.7	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00935	RANGELAND-SOUTH LIGHT AND MEDIUM	ALBERTA, CANADA	39.5	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02310	RANGELAND-SOUTH LIGHT AND MEDIUM	ALEBERTA, CANADA	39.5	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		"Alberta" is misspelled
AD01939	RANGELAND-SOUTH, OIL & GAS	ALBETA, CANADA	39.5	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Alberta" is misspelled; "Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01717	RANGELY	COLORADO, USA	33.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02311	RANGELY (1999)	COLORADO, USA	33.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD00937	RAS LANUF	RAS LANUF, LIBYA	36.9	['Crude', 'Light']		crude	Crude Oil NOS	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.		Needs labels				
AD00938	RATNA	INDIA	31.2	['Crude', 'Light']		crude	Crude Oil NOS	Khan, H.U., Dilawar, S.V., Nautiyal, S.P., Srivastava, S.P., 1993. New Methods Determine Pour Point more Accuurately than ASTM D-97, Oil and Gas Journal, Nov 1, 1993, pp. 74-76.		Needs labels				
AD00940	REDWATER	ALBERTA, CANADA	34.7	['Crude', 'Light']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels				
AD00944	RESIDUAL FUEL 900, TESORO	KENAI, AK	13.5	['Other']		refined	Residual Fuel Oil	Helmuth, A., Tesoro Alaska Petroleum Company, Letter to  Debra Simecek-Beatty,  NOAA, March 3, 1993.		Needs labels		N/A		
AD01718	RINCON DE LOS SAUCES	ARGENTINA	36.1	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02312	RINCON DE LOS SAUCES (1999)	ARGENTINA	36.1	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01556	RINCON DE LOS SAUCES, OIL & GAS	ARGENTINA	36.1	['Crude', 'Light']		crude	Crude Oil NOS	Aalund, L. 1995.  Four Argentine Crudes in World Market.  Oil and Gas Journal, April 17, 1995.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
NO000072	RINGHORNE 2002	NORWAY		['Other']		crude	Crude Oil NOS	Moldestad M. O., Schrader T., 2002, Ringhorne, Forseti og Balder - Egenskaper og forvitring paa sjoen relatert til beredskap, STF66 A01137		Needs labels				
AD00949	RIO ZULIA	SANTA MARIA, COLUMBIA	40.8	['Crude', 'Light']		crude	Crude Oil NOS	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.		Needs labels				
AD00950	ROAD OIL			['Other']		refined	Refined Product NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		More research needed		N/A		May be a component of asphalt road paving mixture
AD02313	ROAD OIL			['Other']		refined	Refined Product NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		More research needed		N/A		May be a component of asphalt road paving mixture
EC001957	Rock	California, USA	14.5			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	11/1/2011	More research needed			Via Ohmsett Facility	
AD01413	ROSSIIELF, RUSSIAN JOINT STOCK CO	BARENTS SEA		['Other']		crude	Crude Oil NOS	Association for Business Cooperation, Moscow, Russia.  Letter to Bill Lehr, NOAA, January 8, 1996.		More research needed				Name may be misspelled
AD01719	ROSTAM	IRAN	35.9	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02314	ROSTAM (1999)	IRAN	35.9	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01309	ROSTAM, OIL & GAS	IRAN	35.9	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
NO000122	ROTTERDAM DIESEL 2017	NORWAY		['Other']		crude	Distillate Fuel Oil	Hellstrom et al, 2017, Memo report no OC2017-A123, Version 1, SINTEF		Needs labels		N/A		
EX000042	Sable Island		61.1	['Other']			Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		More research needed				May be a condensate
AD00956	SABLE ISLAND CONDENSATE	NOVA SCOTIA, CANADA	39.9	['Crude', 'Light']		crude	Condensate	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		More research needed				API is pretty low for a condensate
AD02315	SABLE ISLAND CONDENSATE (1999)	NOVA SCOTIA, CANADA	39.9	['Crude', 'Light']		crude	Condensate	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		More research needed				API is pretty low for a condensate
AD01720	SAHARAN BLEND	ALGERIA	45.5	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02316	SAHARAN BLEND (1999)	ALGERIA	45.5	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01487	SAHARAN BLEND ARZEW, SHELL OIL	ALGERIA	41.9	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
AD01486	SAHARAN BLEND BEJAIA, SHELL OIL	ALGERIA	46.7	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
AD01930	SAHARAN BLEND, OIL & GAS	ALGERIA	45.5	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01868	SAJAA CONDENSATE, BP	SHARJAH	57.5	['Crude', 'Light']		crude	Condensate	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, March 24, 1998.		Needs labels				
AD02440	SAKHALIN II		37.8	['Crude', 'Light']		crude	Crude Oil NOS	Communication from John Whitney, NOAA, February 4, 2002.		Needs labels				
AD01721	SALADIN	AUSTRALIA	48.2	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02318	SALADIN (1999)	AUSTRALIA	48.2	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01400	SALADIN, OIL & GAS	AUSTRALIA	48.2	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01722	SALAWATI	INDONESIA	28	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02319	SALAWATI (1999)	INDONESIA	38	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01267	SALAWATI, OIL & GAS	INDONESIA	38	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels				"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01723	SALMON	IRAN	33.9	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02320	SALMON (1999)	IRAN	33.9	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01310	SALMON, OIL & GAS	IRAN	33.9	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00964	SAN JOACHIM	PUERTO LA CRUZ, VENEZUELA	41.5	['Crude', 'Light']		crude	Crude Oil NOS	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.		More research needed				May have a different commercial name
AD01725	SANGA SANGA	INDONESIA		['Other']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02322	SANGA SANGA (1999)	INDONESIA	25.7	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01252	SANGA SANGA, OIL & GAS	KALIMANTAN, INDONESIA	25.7	['Crude', 'Medium']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels				"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00970	SANTA CLARA	CALIFORNIA	22.1	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02323	SANTA CLARA	CALIFORNIA, USA	22.1	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD00971	SANTA CRUZ	ARGENTINA	28.5	['Crude', 'Medium']		crude	Crude Oil NOS	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.		Needs labels				
AD00973	SANTA MARIA			['Other']		crude	Crude Oil NOS	Tramier, B., Aston, G., Durrieu, M., Lepa, A., van Oudenhoven, J., Robinson, N., Sedlacek, K., and Sibra, P. 1987. A Field Guide to Coastal Oil Spill Control and Clean-up Techniques.  Report No. 9/81. 112 pp.		Needs labels				
AD00977	SANTA ROSA CONDENSATE	VENEZUELA	50.5	['Crude', 'Light']		crude	Condensate	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.		Needs labels				
AD01726	SARIR	LIBYA	38.3	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02324	SARIR (1999)	LIBYA	38.3	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00980	SARIR, ITOPF	MARRA EL ALARIGA, LIBYA	36.5	['Crude', 'Light']		crude	Crude Oil NOS	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.		Needs labels		Good		
AD01934	SARIR, OIL & GAS	LIBYA	38.3	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
EX000043	Saxi Batuque		34.6	['Other']			Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Needs labels				
AD02450	SCHIEHALLION BLEND, STATOIL	UNITED KINGDOM	26.3	['Crude', 'Medium']		crude	Crude Oil NOS			Needs labels		Good		
AD00983	SCHOONEBEEK			['Other']		crude	Crude Oil NOS	Tramier, B., Aston, G., Durrieu, M., Lepa, A., van Oudenhoven, J., Robinson, N., Sedlacek, K., and Sibra, P. 1987. A Field Guide to Coastal Oil Spill Control and Clean-up Techniques.  Report No. 9/81. 112 pp.		Needs labels				
AD02325	SCOTIAN LIGHT	NOVA SCOTIA, CANADA	53.2	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01899	SENIPAH, CALTEX	INDONESIA	50	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, June 26, 1998.		Needs labels		Good		
AD00990	SEPINGGAN	INDONESIA	31.7	['Crude', 'Light']		crude	Crude Oil NOS	US Crude and Porducts Import 1985 in Hazmat lib. OSPILL 1003		Needs labels				
AD02326	SEPINGGAN-YAKIN MIXED (4:1, ref. 1999)	INDONESIA	31.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01727	SEPINGGAN-YAKIN MIXED (4:1)	INDONESIA	31.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD01929	SEPINGGAN-YAKIN MIXED, OIL & GAS	INDONESIA	31.7	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels				"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01901	SEPINGGAN-YAKIN, OIL & GAS	INDONESIA	31.7	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels				"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00993	SERIA LIGHT	BRUNEI	36.2	['Crude', 'Light']		crude	Crude Oil NOS	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.		Needs labels		Good		
AD02327	SERIA LIGHT (1999)	BRUNEI	36.2	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00995	SHARJAH	SHARJAH	22	['Crude', 'Heavy']		crude	Crude Oil NOS	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.		Needs labels		Good		
AD01728	SHARJAH CONDENSATE	UNITED ARAB EMIRATES	49.7	['Crude', 'Light']		crude	Condensate	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02328	SHARJAH CONDENSATE (1999)	UNITED ARAB EMIRATES	49.7	['Crude', 'Light']		crude	Condensate	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00996	SHARJAH CONDENSATE, API	SHARJAH	50.9	['Crude', 'Light']		crude	Condensate	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.		Needs labels		Good		
AD01928	SHARJAH CONDENSATE, OIL & GAS	U.A.E.	49.7	['Crude', 'Light']		crude	Condensate	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		This record has the same API as "Sharjah"; "Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01326	SHARJAH, OIL & GAS	U.A.E.	49.7	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		See note		Good		This record has the same API as "Sharjah Condensate"; "Oil & Gas" because it comes from the Oil & Gas Journal Data Book
