Oil ID	Name	Reference	distillation_method	fraction_recovered	distillation type (mass or volume)
AD02325	SCOTIAN LIGHT	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02326	SEPINGGAN-YAKIN MIXED (4:1, ref. 1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02327	SERIA LIGHT (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02328	SHARJAH CONDENSATE (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02329	SHENGLI (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02330	SHIP SHOAL BLOCK 239	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02331	SHIP SHOAL BLOCK 269	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02332	SIBERIAN LIGHT	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02333	SIRRI (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02335	SKUA (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02336	SOCKEYE	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02337	SOCKEYE COMINGLED	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02338	SOCKEYE SOUR	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02339	SOCKEYE SWEET	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02340	SOROOSH (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02341	SOUEDIE (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02342	SOUR BLEND	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02344	SOUTH PASS BLOCK 60	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02345	SOUTH PASS BLOCK 67	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02346	SOUTH PASS BLOCK 93	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02347	SOUTH TIMBALIER BLOCK 130	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02348	SOYBEAN OIL	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02349	SOYO BLEND (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02350	SPRAY OIL	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02351	STATFJORD	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02352	SUMATRAN HEAVY (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02353	SUMATRAN LIGHT (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02354	SWANSON RIVER	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02355	SWEET BLEND (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02356	SYNTHETIC	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02358	TAKULA (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02359	TAPIS (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02360	TAPIS BLEND (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02361	TARSIUT (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02362	TARTAN	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02363	TEMBUNGO (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02364	TERRA NOVA	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02365	TERRA NOVA (1994)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02366	TERRA NOVA (PETAWAWA)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02367	TERRA NOVA (SOCSEX)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02368	THEVENARD ISLAND (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02369	THISTLE (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02370	TIA JUANA HEAVY (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02371	TIA JUANA LIGHT (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02373	TRADING BAY	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02374	TRANSMOUNTAIN BLEND	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02376	UDANG (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02378	ULA (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02380	UVILUK (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02381	VASCONIA	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02382	VIOSCA KNOLL BLOCK 826	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02383	VIOSCA KNOLL BLOCK 990 (ref. 1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02384	WABASCA BITUMEN (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02385	WAINWRIGHT-KINSELLA (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02386	WALIO (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02387	WAXY LIGHT HEAVY BLEND	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02388	WEST DELTA BLOCK 30	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02389	WEST DELTA BLOCK 97	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02390	WEST SAK (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02391	WEST TEXAS INTERMEDIATE	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02392	WEST TEXAS SOUR	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02394	ZAIRE (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02395	ZAKUM (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02396	ZARZITINE	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02397	ZUEITINA (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02398	ZULUF/MARJAN (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02400	FUEL OIL N0.1 (JP-8)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02401	GULF ALBERTA LIGHT AND MEDIUM (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02402	KOAKOAK 0-22A (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02403	LUCINA MARINE (1999)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02404	CANOLA OIL	Simecek-Beatty, D., and Lankford, J., Personal communication April 4, 1999.	None	None	
AD02405	ARAB EXTRA LIGHT, AMSA	Australian Maritime Safety Authority, Australia.  January 16, 1996.	None	None	
AD02407	BASRAH LIGHT, AMSA	Australian Maritime Safety Authority, Australia.  January 16, 1996.	None	None	
AD02408	BELINDA, AMSA	Australian Maritime Safety Authority, Australia.  January 16, 1996.	None	None	
AD02409	CRACKER FEED, AMSA	Australian Maritime Safety Authority, Australia.  January 16, 1996.	None	None	
AD02410	EAST SPAR, AMSA	Australian Maritime Safety Authority, Australia.  January 16, 1996.	None	None	
AD02412	KUTUBU LIGHT, AMSA	Australian Maritime Safety Authority, Australia.  January 16, 1996.	None	None	
AD02413	LOW SULPHUR WAXY RESIDUE, AMSA	Australian Maritime Safety Authority, Australia.  January 16, 1996.	None	None	
AD02414	QATAR LAND, AMSA	Australian Maritime Safety Authority, Australia.  January 16, 1996.	None	None	
AD02415	QATAR MARINE, AMSA	Australian Maritime Safety Authority, Australia.  January 16, 1996.	None	None	
AD02417	UPPER ZAKUM, AMSA	Australian Maritime Safety Authority, Australia.  January 16, 1996.	None	None	
AD02418	WANDOO, AMSA	Australian Maritime Safety Authority, Australia.  January 16, 1996.	None	None	
AD02420	KUKAPO, CALTEX	Caltex letter 1/1998.	None	None	
AD02425	JET FUEL, TESORO	Helmuth, A., Tesoro Alaska Petroleum Company, Letter to  Debra Simecek-Beatty,  NOAA, March 3, 1993.	None	None	
AD02426	HOME HEATING OIL	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02428	IFO 300	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02429	JP-4	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02430	JP-5	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02431	FUEL OIL NO.6	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.	None	None	
AD02433	JP-8	Martel, C.R. 1989. Properties of F-34 (JP-8) Fuel Oil for 1988. Wright Research and Development Center, Wright Patterson AFB, OH, pp. 24.	None	None	
AD02434	JP-8	Martel, C.R. 1989. Properties of F-34 (JP-8) Fuel Oil for 1988. Wright Research and Development Center, Wright Patterson AFB, OH, pp. 24.	None	None	
AD02435	KUWAIT (2001)	Personal communication from NOAA SSC Steve Thum to Debra Simecek-Beatty.  March 16, 2001.	None	None	
AD02436	DIESEL FUEL OIL NO.2 (BONDED), TESORO	Tesoro, Personal Communication to Sarah Scherer, NOAA, April 3, 2001.	None	None	
AD02437	STAR 4, EQUILON	Equilon, Personal Communication to Brad Benggio, NOAA, July 17, 2001.	None	None	
AD02438	STAR 5, EQUILON	Equilon, Personal Communication to Brad Benggio, NOAA, July 17, 2001.	None	None	
AD02439	STAR 12, EQUILON	Equilon, Personal Communication to Brad Benggio, NOAA, July 17, 2001.	None	None	
AD02440	SAKHALIN II	Communication from John Whitney, NOAA, February 4, 2002.	None	None	
AD02441	ESCALANTE, ITS	ITS, Personal Communication to Sharon Christopherson, NOAA, March 5, 2001.	None	None	
AD02442	BIODIESEL		None	None	
AD02447	MARINE DIESEL, U.S. NAVY	Harris Testing Laboratories, Inc., Personal Communication to Bill Lehr, NOAA, May 13, 2002.	None	None	
AD02448	LUCKENBACH FUEL OIL	Harris Testing Laboratories, Inc., Personal Communication to Heather Parker-Hall, NOAA, May 29, 2002.	None	None	
AD02450	SCHIEHALLION BLEND, STATOIL		None	None	
AD02452	TROLL, STATOIL		None	None	
AD02454	GLITNE, STATOIL		None	None	
AD02455	NORNE, STATOIL		None	None	
AD02456	LUFENG, STATOIL		None	None	
AD02458	VARG, STATOIL		None	None	
AD02459	GULLFAKS C, STATOIL		None	None	
AD02460	GULLFAKS A, STATOIL		None	None	
AD02462	OSEBERG BLEND, STATOIL		None	None	
AD02463	EKOFISK BLEND, STATOIL		None	None	
AD02464	STATFJORD BLEND, STATOIL		None	None	
AD02466	ASGARD, STATOIL		None	None	
AD02467	NJORD, STATOIL		None	None	
AD02468	SLEIPNER CONDENSATE, STATOIL		None	None	
AD02470	GIRASSOL	Communication from Ed Levine, NOAA, July 10, 2003.	None	None	
AD02471	JOTUN, OIL & GAS JOURNAL	PennWell Corp. 1-800-752-9764, 2003. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 368 pp.	None	None	
AD02472	PIERCE, OIL & GAS JOURNAL	PennWell Corp. 1-800-752-9764, 2003. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 368 pp.	None	None	
AD02473	TEMPA ROSSA, OIL & GAS JOURNAL	PennWell Corp. 1-800-752-9764, 2003. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 368 pp.	None	None	
AD02474	ZUATA SWEET, OIL & GAS JOURNAL	PennWell Corp. 1-800-752-9764, 2003. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 368 pp.	None	None	
AD02475	BASRAH HEAVY		None	None	
AD02476	BUNKER C, JEA	Communication from Brad Beggio, NOAA, January 30, 2004.	None	None	
AD02477	MILNE POINT	Alaska Clean Seas, Personal Communication to John Whitney, NOAA, May 21, 2004.	None	None	
AD02478	LISBURNE	Alaska Clean Seas, Personal Communication to John Whitney, NOAA, May 21, 2004.	None	None	
AD02479	ALPINE SALES OIL	Alaska Clean Seas, Personal Communication to John Whitney, NOAA, May 21, 2004.	None	None	
AD02480	NORTHSTAR	Alaska Clean Seas, Personal Communication to John Whitney, NOAA, May 21, 2004.	None	None	
AD02481	WEST SAK	Alaska Clean Seas, Personal Communication to John Whitney, NOAA, May 25, 2004.	None	None	
AD02482	BACHAQUERO-DELAWARE RIVER, CITGO	Citgo, Personal Communication to Bill Lehr, NOAA, December 03, 2004.	None	None	
AD02483	CONDENSATE (SWEET), ENCANA CORP.	enCana Corp., Personal Communication to Bill Lehr, NOAA, October 13, 2005.	None	None	
AD02537	DECANT OIL		None	None	
AD02538	EAGLE FORD SHALE	Letter to Robert Jones from LSU. 2014. Bakken-type Oil involved in a incident on the Mississippi River.	None	None	
AD02539	NAPO	Data from Shell Oil for Martinez Exercise 2015.	None	None	
AD02540	U.S. HIGH SWEET-CLEARBROOK	Data from Lake St. Clair Exercise. 2015.	None	None	
AD02541	ULTRA LOW SULFUR DIESEL	Letter to Brad Benggio (NOAA). Tampa Bay Exercise 2014.	None	None	
AD02542	ALPINE		None	None	
AD02543	AUTOMOTIVE DIESEL OIL, ESSO		None	None	
AD02544	MARINE DIESEL OIL, ESSO		None	None	
AD02545	15W40 MOTOR OIL, SHELL		None	None	
AD02547	HOOPS BLEND, ExxonMobil	ExxonMobil	None	None	
AD02548	AGBAMI, STATOIL	STATOIL, 2016. Crude Oil Assay. STATOIL.com	None	None	
AD02549	ALBA	STATOIL, 2016. Crude Oil Assay. STATOIl.com	None	None	
AD02550	ALGERIAN CONDENSATE, STATOIL	STATOIL, 2016. Crude Oil Assay. STATOIL.com	None	None	
AD02551	ALVHEIM BLEND, STATOIL	STATOIL, 2016. Crude Oil Assay. STATOIL.com	None	None	
AD02552	AASGARD BLEND, STATOIL	STATOIL, 2016. Crude Oil Assay. STATOIL.com	None	None	
