,value_id,oil_id,ests_id,property_id,oil_name,source,date_sample_received,comments,ests,reference,weathering_fraction,weathering_percent,weathering_method,property_group,property_name,unit_of_measure,temperature,condition_of_analysis,value,standard_deviation,replicates,method
34741,561.2_PetroleumHydrocarbonAromaticsFraction_167,CookInlet2003_561,561.2,PetroleumHydrocarbonAromaticsFraction_167,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Petroleum Hydrocarbon Aromatics Fraction,n-C16 To n-C20,mg/g,N/A,N/A,,N/A,N/A,N/A
34742,561.2_PetroleumHydrocarbonAromaticsFraction_168,CookInlet2003_561,561.2,PetroleumHydrocarbonAromaticsFraction_168,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Petroleum Hydrocarbon Aromatics Fraction,n-C20 To n-C24,mg/g,N/A,N/A,,N/A,N/A,N/A
34743,561.2_PetroleumHydrocarbonAromaticsFraction_169,CookInlet2003_561,561.2,PetroleumHydrocarbonAromaticsFraction_169,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Petroleum Hydrocarbon Aromatics Fraction,n-C24 To n-C28,mg/g,N/A,N/A,,N/A,N/A,N/A
34744,561.2_PetroleumHydrocarbonAromaticsFraction_170,CookInlet2003_561,561.2,PetroleumHydrocarbonAromaticsFraction_170,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Petroleum Hydrocarbon Aromatics Fraction,n-C28 To n-C34,mg/g,N/A,N/A,,N/A,N/A,N/A
34745,561.2_PetroleumHydrocarbonAromaticsFraction_171,CookInlet2003_561,561.2,PetroleumHydrocarbonAromaticsFraction_171,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Petroleum Hydrocarbon Aromatics Fraction,n-C34+,mg/g,N/A,N/A,,N/A,N/A,N/A
34746,561.2_PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_172,CookInlet2003_561,561.2,PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_172,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Petroleum Hydrocarbon GC-TPH (Saturates + Aromatics) Fractions,n-C8 To n-C10,mg/g,N/A,N/A,,N/A,N/A,N/A
34747,561.2_PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_173,CookInlet2003_561,561.2,PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_173,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Petroleum Hydrocarbon GC-TPH (Saturates + Aromatics) Fractions,n-C10 To n-C12,mg/g,N/A,N/A,,N/A,N/A,N/A
34748,561.2_PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_174,CookInlet2003_561,561.2,PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_174,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Petroleum Hydrocarbon GC-TPH (Saturates + Aromatics) Fractions,n-C12 To n-C16,mg/g,N/A,N/A,,N/A,N/A,N/A
34749,561.2_PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_175,CookInlet2003_561,561.2,PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_175,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Petroleum Hydrocarbon GC-TPH (Saturates + Aromatics) Fractions,n-C16 To n-C20,mg/g,N/A,N/A,,N/A,N/A,N/A
34750,561.2_PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_176,CookInlet2003_561,561.2,PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_176,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Petroleum Hydrocarbon GC-TPH (Saturates + Aromatics) Fractions,n-C20 To n-C24,mg/g,N/A,N/A,,N/A,N/A,N/A
34751,561.2_PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_177,CookInlet2003_561,561.2,PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_177,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Petroleum Hydrocarbon GC-TPH (Saturates + Aromatics) Fractions,n-C24 To n-C28,mg/g,N/A,N/A,,N/A,N/A,N/A
34752,561.2_PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_178,CookInlet2003_561,561.2,PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_178,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Petroleum Hydrocarbon GC-TPH (Saturates + Aromatics) Fractions,n-C28 To n-C34,mg/g,N/A,N/A,,N/A,N/A,N/A
34753,561.2_PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_179,CookInlet2003_561,561.2,PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_179,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Petroleum Hydrocarbon GC-TPH (Saturates + Aromatics) Fractions,n-C34+,mg/g,N/A,N/A,,N/A,N/A,N/A
34754,561.2_PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_180,CookInlet2003_561,561.2,PetroleumHydrocarbonGC-TPH(Saturates+Aromatics)Fractions_180,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Petroleum Hydrocarbon GC-TPH (Saturates + Aromatics) Fractions,TOTAL TPH (GC Detected TPH + Undetected TPH),mg/g,N/A,N/A,,N/A,N/A,N/A
34755,561.2_HydrocarbonGroupContent_181,CookInlet2003_561,561.2,HydrocarbonGroupContent_181,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Hydrocarbon Group Content,Saturates,% w/w,N/A,N/A,66,N/A,N/A,ESTS 12.11/1.0/M
34756,561.2_HydrocarbonGroupContent_182,CookInlet2003_561,561.2,HydrocarbonGroupContent_182,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Hydrocarbon Group Content,Aromatics,% w/w,N/A,N/A,24,N/A,N/A,ESTS 12.11/1.0/M
34757,561.2_HydrocarbonGroupContent_183,CookInlet2003_561,561.2,HydrocarbonGroupContent_183,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Hydrocarbon Group Content,Resin,% w/w,N/A,N/A,6,1.2,3,ESTS 12.11/1.0/M
34758,561.2_HydrocarbonGroupContent_184,CookInlet2003_561,561.2,HydrocarbonGroupContent_184,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Hydrocarbon Group Content,Asphaltene,% w/w,N/A,N/A,2,0,3,ESTS 12.11/1.0/M
34759,561.2_WaxContent_185,CookInlet2003_561,561.2,WaxContent_185,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,Wax Content,Waxes,% w/w,N/A,N/A,,N/A,N/A,N/A
34760,561.2_n-Alkanes_186,CookInlet2003_561,561.2,n-Alkanes_186,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C8,µg/g,N/A,N/A,4946,N/A,N/A,ESTS 5.03/x.x/M
34761,561.2_n-Alkanes_187,CookInlet2003_561,561.2,n-Alkanes_187,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C9,µg/g,N/A,N/A,6310,N/A,N/A,ESTS 5.03/x.x/M
34762,561.2_n-Alkanes_188,CookInlet2003_561,561.2,n-Alkanes_188,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C10,µg/g,N/A,N/A,5963,N/A,N/A,ESTS 5.03/x.x/M
34763,561.2_n-Alkanes_189,CookInlet2003_561,561.2,n-Alkanes_189,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C11,µg/g,N/A,N/A,5784,N/A,N/A,ESTS 5.03/x.x/M
34764,561.2_n-Alkanes_190,CookInlet2003_561,561.2,n-Alkanes_190,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C12,µg/g,N/A,N/A,5560,N/A,N/A,ESTS 5.03/x.x/M
34765,561.2_n-Alkanes_191,CookInlet2003_561,561.2,n-Alkanes_191,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C13,µg/g,N/A,N/A,5521,N/A,N/A,ESTS 5.03/x.x/M
34766,561.2_n-Alkanes_192,CookInlet2003_561,561.2,n-Alkanes_192,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C14,µg/g,N/A,N/A,5380,N/A,N/A,ESTS 5.03/x.x/M
34767,561.2_n-Alkanes_193,CookInlet2003_561,561.2,n-Alkanes_193,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C15,µg/g,N/A,N/A,5243,N/A,N/A,ESTS 5.03/x.x/M
34768,561.2_n-Alkanes_194,CookInlet2003_561,561.2,n-Alkanes_194,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C16,µg/g,N/A,N/A,4891,N/A,N/A,ESTS 5.03/x.x/M
